time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-01-01T07:50:00.390Z,8.37,126.336,100.7,4.5,mb,,,,1.11,us,usp0009kkh,2014-11-07T01:09:15.190Z,"0 km SE of Hinatuan, Philippines",earthquake,,7.1,,1,reviewed,us,us
2000-01-02T12:46:58.770Z,5.642,125.14,73.7,4.9,mb,,,,0.93,us,usp0009knf,2014-11-07T01:09:16.352Z,"15 km WSW of Burias, Philippines",earthquake,,5.5,,23,reviewed,us,us
2000-01-02T18:43:31.940Z,1.902,127.137,33,4.4,mb,,,,0.54,us,usp0009kp5,2014-11-07T01:09:16.671Z,"98 km W of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
2000-01-03T02:20:09.440Z,22.838,122.087,33,4.7,mb,,,,1.37,us,usp0009kph,2014-11-07T01:09:16.738Z,"135 km SSE of Hualien City, Taiwan",earthquake,,,,19,reviewed,us,us
2000-01-03T02:38:27.070Z,9.634,126.28,67.9,5.2,mwc,,,,0.97,us,usp0009kpj,2016-11-09T21:35:17.206Z,"23 km SE of Union, Philippines",earthquake,,8.1,,,reviewed,us,hrv
2000-01-03T13:01:31.600Z,2.114,128.688,71.8,4.7,mb,,,,1,us,usp0009kq1,2014-11-07T01:09:16.863Z,"86 km ENE of Tobelo, Indonesia",earthquake,,15.3,,1,reviewed,us,us
2000-01-03T21:53:01.490Z,19.819,121.396,57.5,3.8,mb,,,,1.04,us,usp0009kqh,2014-11-07T01:09:16.950Z,"91 km SW of Basco, Philippines",earthquake,,15.4,,1,reviewed,us,us
2000-01-04T14:19:28.070Z,2.41,122.276,500,3.9,mb,,,,1.42,us,usp0009krb,2014-11-07T01:09:17.143Z,"224 km NNW of Gorontalo, Indonesia",earthquake,,,,2,reviewed,us,us
2000-01-05T15:14:57.690Z,10.338,126.274,33,4.1,mb,,,,1.34,us,usp0009ksp,2014-11-07T01:09:17.643Z,"43 km NE of Santa Monica, Philippines",earthquake,,,,1,reviewed,us,us
2000-01-05T23:17:05.090Z,23.709,121.188,33,4.3,mb,,,,0.99,us,usp0009kt9,2014-11-07T01:09:17.764Z,"36 km SE of Puli, Taiwan",earthquake,,,,6,reviewed,us,us
2000-01-06T21:31:06.220Z,16.095,119.484,33,6.2,mwc,,,,1.51,us,usp0009kub,2022-04-29T18:28:16.188Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,hrv
2000-01-07T16:00:02.130Z,15.957,119.459,33,4.5,mb,,,,0.97,us,usp0009kva,2014-11-07T01:09:18.205Z,"32 km W of Ilioilio, Philippines",earthquake,,,,3,reviewed,us,us
