eventID,year,month,day,hour,minute,second,latitude,longitude,depth,magnitude,magnitudeType,nst,gap,dmin,rms,net,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
usp0000hvb,1976,8,16,16,11,7.3,6.262,124.023,33.0,7.9,ms,,,,,us,2022-04-27T16:55:09.602Z,"19 km WNW of Palimbang, Philippines",earthquake,,,,,reviewed,us,us
usp0004bxs,1990,7,16,7,26,34.61,15.679,121.172,25.1,7.7,mw,,,,1.1,us,2022-04-28T19:42:58.516Z,"4 km E of Macapsing, Philippines",earthquake,,,,,reviewed,us,hrv
usp000jr83,2012,8,31,12,47,33.38,10.811,126.638,28.0,7.6,mww,682.0,10.2,,1.02,us,2022-05-03T15:48:46.699Z,"89 km E of Sulangan, Philippines",earthquake,,,,,reviewed,us,us
usp000hgmh,2010,7,23,22,51,11.84,6.497,123.48,578.0,7.6,mwc,340.0,15.1,,0.91,us,2022-07-18T17:00:38.641Z,"61 km W of Bantogon, Philippines",earthquake,,,,,reviewed,us,us
usp000433j,1989,12,15,18,43,45.03,8.337,126.729,24.4,7.6,mw,,,,1.4,us,2022-04-28T20:04:19.072Z,"37 km ENE of Barcelona, Philippines",earthquake,,,,,reviewed,us,hrv
usp000azqw,2002,3,5,21,16,9.13,6.033,124.249,31.0,7.5,mwc,321.0,,,0.95,us,2022-05-02T15:45:49.701Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
usp000a70h,2001,1,1,6,57,4.17,6.898,126.579,33.0,7.5,mwc,324.0,,,1.06,us,2022-04-29T19:03:22.544Z,"21 km SE of Lukatan, Philippines",earthquake,,,,,reviewed,us,hrv
usp000297p,1984,11,20,8,15,16.23,5.167,125.124,202.2,7.5,mw,,,,1.3,us,2022-04-27T23:08:14.899Z,"45 km SW of Sarangani, Philippines",earthquake,,2.6,,,reviewed,us,hrv
usp000hgmq,2010,7,23,23,15,10.19,6.776,123.259,640.6,7.5,mwc,441.0,17.5,,0.82,us,2022-07-18T17:02:13.829Z,"72 km S of Panubigan, Philippines",earthquake,,,,,reviewed,us,gcmt
us10007s9c,2017,1,10,6,13,48.14,4.4782,122.6171,627.17,7.3,mww,,18.0,3.813,1.05,us,2022-05-03T19:43:16.287Z,"189 km SSE of Tabiauan, Philippines",earthquake,8.5,3.0,,,reviewed,us,us
usp0009jr8,1999,12,11,18,3,36.45,15.766,119.74,33.0,7.3,mwc,,,,1.0,us,2022-04-29T18:20:49.752Z,"14 km WNW of Bolitoc, Philippines",earthquake,,,,,reviewed,us,hrv
usp00057gv,1992,5,17,10,15,31.31,7.191,126.762,33.0,7.3,mwb,,,,1.1,us,2022-04-28T18:47:24.067Z,"23 km ESE of Santiago, Philippines",earthquake,,,,,reviewed,us,us
usp0003da3,1988,2,24,3,52,3.29,13.477,124.616,24.9,7.3,mw,,,,1.0,us,2022-04-28T20:54:58.054Z,"37 km ESE of Bato, Philippines",earthquake,,,,,reviewed,us,hrv
usp00022es,1984,3,5,3,33,50.99,8.147,123.762,649.1,7.3,mw,,,,0.9,us,2022-04-27T23:28:33.557Z,"4 km NNW of Tabid, Philippines",earthquake,,,,,reviewed,us,nc
usp000hgmd,2010,7,23,22,8,11.25,6.718,123.409,607.1,7.3,mwc,491.0,16.5,,0.91,us,2022-07-18T16:59:03.556Z,"68 km W of Gadung, Philippines",earthquake,,,,,reviewed,us,us
usp0000dc1,1975,10,31,8,28,2.6,12.54,125.993,50.0,7.2,ms,,,,,us,2022-04-27T17:31:41.196Z,"66 km ENE of Alugan, Philippines",earthquake,,,,,reviewed,us,us
usp0006vz9,1995,4,21,0,34,46.09,12.059,125.58,20.7,7.2,mw,,,,1.2,us,2022-04-29T17:25:43.742Z,"10 km E of Dapdap, Philippines",earthquake,,,,,reviewed,us,hrv
us6000f48v,2021,8,11,17,46,13.143,6.4748,126.7151,55.14,7.1,mww,,25.0,1.273,1.27,us,2023-07-23T14:46:37.377Z,"60 km ENE of Pondaguitan, Philippines",earthquake,6.5,3.7,0.037,71.0,reviewed,us,us
usp0001hze,1982,1,11,6,10,6.49,13.752,124.358,45.7,7.1,ms,,,,1.1,us,2022-04-28T00:44:16.583Z,"4 km SW of Gigmoto, Philippines",earthquake,,3.7,,19.0,reviewed,us,us
usp0006nn2,1994,11,14,19,15,30.66,13.525,121.067,31.5,7.1,mw,,,,1.1,us,2022-04-28T17:20:35.454Z,"10 km E of Sabang, Philippines",earthquake,,,,,reviewed,us,hrv
usp00012mz,1979,8,26,14,31,22.1,19.066,122.096,15.0,7.1,ms,,,,,us,2022-04-27T14:58:52.260Z,"62 km N of San Vicente, Philippines",earthquake,,,,,reviewed,us,us
usp00093u0,1999,3,4,8,52,1.9,5.397,121.937,33.0,7.1,mwc,,,,1.17,us,2022-04-29T18:03:17.102Z,"69 km S of Tabiauan, Philippines",earthquake,,,,,reviewed,us,hrv
usp0007jkw,1996,6,11,18,22,55.73,12.614,125.154,33.0,7.1,mwc,,,,0.9,us,2022-04-29T20:21:42.443Z,"8 km NNE of Palapag, Philippines",earthquake,,,,,reviewed,us,hrv
